"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Zack Short","19562","Tigers","SS","184","","-0.655542552471161","-0.7"
"Victor Caratini","14968","Padres","C","356","","-0.657950878143311","-0.7"
"Brooks Kriske","21189","- - -","P","","11.1","-0.659648582339287","-0.7"
"Miguel Cabrera","1744","Tigers","1B/DH","526","","-0.661927759647369","-0.7"
"Marwin Gonzalez","5497","- - -","2B","307","","-0.669127471745014","-0.7"
"Curtis Terry","18881","Rangers","DH","48","","-0.662738561630249","-0.7"
"Jake Bauers","15194","- - -","1B","315","","-0.668594479560852","-0.7"
"Robel Garcia","13167","Astros","3B/SS","117","","-0.565550625324249","-0.7"
"Tim Locastro","15124","- - -","CF/LF","156","","-0.673763394355774","-0.7"
"Cristian Pache","19948","Braves","CF","68","","-0.681629776954651","-0.7"
"Isan Diaz","17922","Marlins","2B/3B","277","","-0.682663917541504","-0.7"
"Matt Shoemaker","4776","Twins","P","","60.1","-0.68774026632309","-0.7"
"Evan White","20078","Mariners","1B","104","","-0.689593851566315","-0.7"
"Jarred Kelenic","22558","Mariners","CF","377","","-0.690555453300476","-0.7"
"Carter Kieboom","19958","Nationals","3B","249","","-0.691620528697968","-0.7"
"Zack Collins","19181","White Sox","C","231","","-0.692540943622589","-0.7"
"Drew Butera","3411","Angels","C","36","","-0.715998649597168","-0.7"
"Erik Gonzalez","13369","Pirates","3B/SS","229","","-0.716925919055939","-0.7"
"Albert Almora Jr.","14109","Mets","CF","54","","-0.632528424263","-0.7"
"Keston Hiura","20003","Brewers","1B","197","","-0.730771720409393","-0.7"
"Jurickson Profar","10815","Padres","RF/LF","412","","-0.733793914318085","-0.7"
"Ryan O'Hearn","16442","Royals","1B/RF/DH","254","","-0.736982107162476","-0.7"
"Griffin Jax","20253","Twins","P","","82.0","-0.71095597743988","-0.7"
"Franchy Cordero","14567","Red Sox","LF","136","","-0.758790969848633","-0.8"
"Ildemaro Vargas","13324","- - -","2B/3B","83","","-0.762897253036499","-0.8"
"David Dahl","13744","Rangers","LF/DH","220","","-0.767589449882507","-0.8"
"Justin Williams","15490","Cardinals","RF/LF","137","","-0.790714263916016","-0.8"
"Cody Bellinger","15998","Dodgers","CF","350","","-0.792847454547882","-0.8"
"Jackie Bradley Jr.","12984","Brewers","CF","428","","-0.804898500442505","-0.8"
"Sandy Leon","5273","Marlins","C","220","","-0.634648084640503","-0.8"
"Mike Foltynewicz","10811","Rangers","P","","139.0","-0.809960126876831","-0.8"
"Michael Perez","12977","Pirates","C","231","","-0.862037420272827","-0.9"
"Nate Jones","4696","- - -","P","","19.0","-0.856526106595993","-0.9"
"Domingo Leyba","16404","- - -","2B/3B","96","","-0.882662624120712","-0.9"
"Bryan Garcia","19457","Tigers","P","","39.1","-0.886167883872986","-0.9"
"Willians Astudillo","15608","Twins","1B/3B","216","","-0.848301529884338","-0.9"
"Clint Frazier","15983","Yankees","RF/LF","218","","-0.903588652610779","-0.9"
"Pat Valaika","14885","Orioles","2B","281","","-0.962417006492615","-1.0"
"Andrew Knizner","19514","Cardinals","C","185","","-0.972824275493622","-1.0"
"JaCoby Jones","14818","Tigers","CF","105","","-0.977594554424286","-1.0"
"David Hess","16130","- - -","P","","20.0","-0.935861840844154","-1.0"
"Austin Wynns","15271","Orioles","C","139","","-0.940727531909943","-1.0"
"Alex Young","18333","- - -","P","","52.0","-0.985767692327499","-1.0"
"Andrew Knapp","14942","Phillies","C","159","","-1.07364118099213","-1.1"
"Owen Miller","24655","Cleveland","1B/2B","202","","-1.10137259960175","-1.1"
"Gregory Polanco","12907","Pirates","RF","382","","-1.15620422363281","-1.2"
"Joe Panik","11936","- - -","2B/3B","257","","-1.16910871863365","-1.2"
"Adam Plutko","15846","Orioles","P","","56.1","-1.18732130527496","-1.2"
